file_id speaker_id
00845 030
00846 030
00847 030
00848 030
00849 030
00850 030
00851 031
00852 031
00853 031
00854 031
00855 031
00856 031
00857 031
00858 031
00859 031
00860 031
00861 031
00863 031
00864 031
00865 031
00866 031
00867 031
00868 031
00869 031
00870 031
00871 031
00872 031
00873 031
00874 031
00875 031
00876 031
00877 031
00878 031
00879 031
00880 031
00881 031
00882 031
00883 002
00885 002
00886 002
00887 002
00888 002
00889 002
00890 002
00891 002
00892 002
00893 002
00894 002
00895 002
00896 002
00898 002
00899 002
00900 002
00901 032
00902 032
00903 032
00904 032
00905 032
00906 032
00907 032
00908 032
00909 032
00910 032
00911 032
00912 032
00913 032
00914 032
00916 032
00917 032
00918 032
00919 032
00920 032
00921 032
00922 032
00923 032
00924 032
00925 032
00926 032
00927 032
00928 032
00929 009
00930 009
00931 009
00932 009
00933 009
00934 009
00935 033
00936 033
00937 033
00938 033
00939 033
00940 033
00941 033
00942 033
00943 033
00944 033
00945 033
00946 033
00947 033
00948 033
00949 033
00950 033
00951 033
00952 033
00953 033
00955 033
00956 033
00957 033
00958 033
00959 033
00960 033
00961 034
00962 034
00963 034
00964 034
00965 034
00966 034
00967 034
00968 034
00969 034
00970 034
00972 034
00973 034
00974 034
00975 034
00976 034
00977 034
00978 034
00979 034
00980 034
00981 035
00982 035
00983 035
00984 035
00985 035
00986 035
00987 035
00988 035
00989 035
00990 035
00991 035
00992 035
00993 035
00994 035
00995 035
00996 035
00997 035
00998 035
00999 035
01000 035
01001 035
01002 035
01003 035
01004 035
01005 035
01006 035
01007 035
01008 035
01009 035
01010 035
01011 036
01012 036
01014 036
01015 036
01016 036
01017 036
01018 036
01019 036
01020 036
01021 036
01022 036
01023 036
01024 036
01026 036
01027 036
01028 036
01029 036
01030 036
01031 036
01032 036
01033 036
01034 036
01035 036
01036 036
01037 036
01038 036
01039 036
01041 036
01042 036
01043 037
01044 037
01045 037
01046 037
01047 037
01048 037
01049 037
01050 037
01051 037
01052 037
01053 037
01054 037
01055 037
01056 037
01057 037
01058 037
01059 037
01060 037
01061 037
01062 037
01063 038
01064 038
01065 038
01066 038
01067 038
01068 038
01069 038
01070 038
01071 038
01072 038
01073 038
01074 038
01075 038
01076 038
01077 038
01078 038
01079 038
01080 038
01081 038
01082 038
01083 038
01084 038
01085 038
01086 038
01087 038
01088 038
01089 038
01090 038
01091 038
01092 038
01093 038
01094 038
01095 038
01096 038
01097 038
01098 038
01099 039
01100 039
01101 039
01102 039
01103 039
01104 039
01105 039
01106 039
01107 039
01108 039
01109 039
01110 039
01111 039
01112 039
01113 039
01114 039
01115 039
01116 039
01117 039
01118 039
01119 039
01120 039
01122 039
01123 039
01124 039
01125 039
01126 039
01127 039
01128 039
01129 039
01130 039
01131 039
01132 039
01133 039
01134 040
01135 040
01136 040
01137 040
01138 040
01139 040
01140 040
01144 040
01145 040
01146 040
01147 040
01148 040
01149 040
01150 040
01151 040
01152 040
01153 040
01154 040
01155 040
01156 040
01157 040
01158 042
01159 042
01160 042
01161 042
01162 042
01163 042
01164 042
01165 042
01166 042
01167 042
01168 042
01169 042
01170 042
01171 042
01172 042
01173 002
01174 042
01175 042
01176 042
01177 042
01178 042
01179 042
01180 042
01181 042
01182 042
01183 042
01184 042
01185 042
01186 042
01188 042
01189 042
01190 043
01191 043
01192 043
01193 043
01194 043
01195 043
01196 043
01197 043
01198 043
01199 043
01200 043
01201 043
01202 043
01203 043
01204 043
01205 043
01206 043
01207 043
01208 043
01209 043
01210 043
01212 043
01213 043
01214 043
01215 044
01216 044
01217 044
01218 044
01219 044
01220 044
01221 044
01222 044
01223 044
01224 044
01225 044
01226 044
01227 044
01228 044
01229 044
01230 044
01231 044
01232 044
01233 044
01234 044
01235 044
01236 044
01237 044
01238 044
01239 044
01240 044
01241 045
01242 045
01243 045
01244 045
01245 045
01246 045
01247 045
01248 045
01249 045
01250 045
01251 045
01253 045
01254 045
01255 045
01256 045
01257 045
01258 045
01259 045
01260 045
01261 045
01262 045
01263 045
01264 045
01265 045
01266 045
01267 045
01268 046
01269 046
01270 046
01271 046
01272 046
01273 046
01274 046
01275 046
01276 046
01277 046
01278 046
01279 046
01280 046
01281 046
01282 046
01283 046
01284 046
01285 046
01286 046
01287 046
01288 046
01289 046
01290 046
01291 046
01292 046
01293 047
01294 047
01295 047
01296 047
01297 047
01298 047
01299 047
01300 047
01301 047
01302 047
01303 047
01304 047
01305 047
01306 047
01308 047
01309 047
01310 047
01311 047
01312 047
01313 047
01314 047
01315 047
01316 047
01317 047
01318 047
01319 047
01320 047
01321 047
01322 048
01323 048
01324 048
01325 048
01326 048
01327 048
01328 048
01329 048
01330 048
01331 048
01332 048
01333 049
01334 049
01335 049
01336 049
01337 049
01338 049
01339 049
01340 049
01341 049
01342 049
01343 049
01344 049
01345 049
01346 049
01347 049
01348 049
01349 049
01350 049
01351 049
01352 049
01353 049
01354 049
01355 049
01356 049
01357 049
01358 049
01359 049
01360 049
01361 049
01362 049
01363 049
01364 049
01365 048
01366 048
01367 048
01368 048
01369 048
01370 016
01371 016
01372 016
01373 016
01374 016
01375 016
01376 016
01377 016
01378 016
01379 016
01380 016
01381 016
01382 041
01383 041
01384 041
01385 041
01386 041
01388 041
01389 041
01390 041
01391 041
01392 041
01393 041
01394 041
01395 041
01396 041
01397 041
01398 041
01399 041
01400 041
01401 041
01402 041
01403 041
01404 041
01405 050
01406 050
01407 050
01408 050
01409 050
01410 050
01411 050
01412 050
01413 050
01414 050
01415 050
01416 050
01417 050
01418 050
01419 050
01420 050
01421 050
01422 050
01423 050
01424 050
01425 050
01426 050
01427 050
01428 050
01429 051
01430 051
01431 051
01432 051
01433 051
01434 051
01435 052
01436 052
01437 052
01438 052
01439 052
01440 052
01441 052
01442 053
01443 053
01444 053
01445 053
01446 053
01447 053
01448 053
01449 053
01450 053
01451 053
01452 053
01453 013
01454 013
01455 013
01456 013
01457 013
01458 013
01459 013
01460 013
01461 013
01462 013
01463 013
01464 013
01465 013
01466 013
01467 013
01468 013
01469 013
01471 013
01472 013
01473 013
01474 013
01475 013
01476 013
01477 013
01478 054
01479 054
01480 054
01481 054
01482 054
01483 054
01484 054
01485 054
01486 054
01487 054
01488 054
01489 054
01490 054
01491 054
01492 054
01493 054
01494 054
01495 054
01496 054
01497 054
01498 054
01499 054
01500 054
01501 054
01502 054
01503 054
01504 054
01505 054
01506 054
01507 054
01508 054
01509 054
01510 054
01511 054
01512 054
01513 054
01514 054
01515 054
01516 054
01517 054
01518 054
01519 054
01520 054
01521 048
01522 048
01523 048
01524 048
01525 048
01526 048
01527 055
01528 055
01529 055
01530 055
01531 055
01532 055
01533 055
01534 055
01535 055
01536 055
01537 055
01538 055
01539 055
01540 055
01541 055
01542 055
01543 055
01544 055
01545 056
01546 056
01547 056
01548 056
01549 056
01550 056
01551 056
01552 056
01553 056
01554 056
01555 056
01556 056
01557 056
01558 056
01559 056
01560 056
01561 056
01562 056
01563 056
01564 056
01565 056
01566 056
01567 056
01568 056
01569 056
01570 056
01571 056
01572 056
01573 056
01574 057
01575 057
01576 057
01577 057
01578 057
01579 057
01580 057
01581 057
01582 057
01583 057
01584 057
01585 057
01586 057
01587 057
01588 057
01589 057
01590 057
01591 057
01592 057
01593 057
01594 057
01595 057
01596 057
01597 057
01598 057
01599 058
01600 058
01601 058
01602 058
01603 058
01604 058
01605 058
01606 058
01607 058
01608 058
01609 058
01610 058
01611 058
01612 058
01613 058
01614 058
01615 058
01616 058
01617 058
01618 058
01619 058
01620 058
01621 058
01622 058
01623 058
01624 058
01625 058
01626 058
01627 058
01628 059
01629 059
01630 059
01631 059
01632 059
01633 059
01634 059
01635 059
01636 059
01637 059
01638 059
01639 059
01640 059
01641 059
01642 059
01643 059
01644 059
01645 059
01646 059
01647 059
01648 059
01649 059
01650 059
01651 059
01652 059
01653 059
01654 060
01655 060
01656 060
01657 060
01658 060
01659 060
01660 060
01661 060
01662 060
01663 060
01664 060
01665 060
01666 060
01667 060
01668 060
01669 060
01670 060
01671 060
01672 060
01673 060
01674 060
01675 060
01676 060
01677 060
01678 060
01679 060
01680 060
01681 060
01682 060
01683 060
01684 060
01685 060
01686 060
01687 060
01688 060
01689 060
01690 060
01691 060
01692 060
01693 060
01694 060
01695 060
01696 060
01697 008
01698 008
01699 008
01700 008
01701 008
01702 008
01703 008
01704 008
01705 008
01706 008
01707 008
01708 008
01709 008
01710 008
01711 008
01712 008
01713 008
01714 008
01715 008
01716 008
01717 002
01718 002
01719 002
01720 002
01721 002
01722 002
01723 002
01724 002
01725 002
01726 002
01727 002
01728 002
01729 002
01730 002
01731 002
01748 061
01749 061
01750 061
01751 061
01752 061
01753 061
01754 061
01755 061
01756 061
01757 061
01758 061
01759 061
01760 061
01761 061
01762 061
01763 061
01764 061
01765 061
01766 061
01767 057
01768 057
01769 057
01770 057
01771 057
01772 057
01773 057
01774 057
01775 057
01776 062
01777 062
01778 062
01779 062
01780 062
01781 062
01783 062
01784 057
01785 057
01786 057
01787 057
01788 057
01789 057
01790 057
01791 057
01792 063
01793 063
01794 063
01795 063
01796 063
01797 063
01798 063
01799 063
01800 063
01802 063
01803 063
01804 063
01805 063
01806 063
01807 063
01808 063
01809 063
01810 063
01811 063
01812 063
01813 064
01814 064
01815 064
01816 064
01817 064
01818 064
01819 064
01820 064
01821 064
01823 066
01824 066
01825 066
01826 066
01827 066
01828 066
01829 066
01830 066
01831 066
